GISJOIN,STATE_CODE,COUNTY_CODE,COUNTY,STATE,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
G3100490,31,49,Deuel County,Nebraska,2052,2030,1936,1898,1886,1904,1922,1941,1951,1962,1976,1989,2001
G3100510,31,51,Dixon County,Nebraska,6141,6122,6153,6153,6230,6153,6076,6000,5991,5982,5939,5904,5880
G3100530,31,53,Dodge County,Nebraska,36043,36000,35873,35856,35857,36135,36413,36691,36640,36590,36703,36775,36796
G3100550,31,55,Douglas County,Nebraska,476464,481203,487545,491408,497292,503898,510504,517110,517690,518271,537256,543244,550064
G3100570,31,57,Dundy County,Nebraska,2213,2184,2086,2050,1984,1992,2000,2008,2002,1996,1997,1996,1993
G3100590,31,59,Fillmore County,Nebraska,6467,6442,6181,6106,6033,5985,5937,5890,5878,5867,5837,5812,5792
G3100610,31,61,Franklin County,Nebraska,3462,3392,3366,3293,3126,3159,3192,3225,3210,3196,3205,3208,3203
G3100630,31,63,Frontier County,Nebraska,2908,2881,2793,2712,2656,2689,2722,2756,2724,2693,2694,2687,2669
G3100650,31,65,Furnas County,Nebraska,5203,5106,4853,4806,4655,4756,4857,4959,4940,4922,4963,4989,4996
G3100670,31,67,Gage County,Nebraska,23379,23404,23061,23129,23071,22817,22564,22311,22260,22209,22057,21930,21834
G3100690,31,69,Garden County,Nebraska,2219,2127,1956,1916,1843,1914,1985,2057,2034,2011,2035,2047,2044
G3100710,31,71,Garfield County,Nebraska,1846,1843,1788,1754,1724,1832,1940,2049,2077,2106,2174,2232,2277
G3100730,31,73,Gosper County,Nebraska,2076,2047,2008,1955,1960,1988,2016,2044,2032,2020,2028,2031,2027
G3100750,31,75,Grant County,Nebraska,695,674,648,636,619,617,615,614,611,608,605,602,599
G3100770,31,77,Greeley County,Nebraska,2613,2540,2426,2391,2333,2401,2469,2538,2526,2515,2543,2561,2566
G3100790,31,79,Hall County,Nebraska,54306,54816,54413,54845,55385,56459,57533,58607,58644,58681,59236,59661,59924
G3100810,31,81,Hamilton County,Nebraska,9472,9494,9348,9249,9309,9247,9185,9124,9110,9096,9058,9026,9001
G3100830,31,83,Harlan County,Nebraska,3677,3599,3459,3401,3373,3389,3406,3423,3421,3419,3426,3431,3433
G3100850,31,85,Hayes County,Nebraska,1100,1070,1043,990,964,965,966,967,1002,1037,1055,1077,1104
G3100870,31,87,Hitchcock County,Nebraska,3038,3026,2900,2879,2856,2873,2890,2908,2903,2898,2904,2907,2906
G3100890,31,89,Holt County,Nebraska,11094,10827,10631,10403,10243,10307,10371,10435,10426,10418,10445,10463,10470
G3100910,31,91,Hooker County,Nebraska,744,746,742,744,722,726,731,736,712,689,679,666,648
G3100930,31,93,Howard County,Nebraska,6640,6727,6535,6518,6461,6398,6336,6274,6284,6294,6268,6251,6245
G3100950,31,95,Jefferson County,Nebraska,8108,8042,7795,7698,7454,7485,7516,7547,7559,7572,7593,7612,7628
G3100970,31,97,Johnson County,Nebraska,4515,4829,4605,4585,5043,5101,5159,5217,5202,5188,5209,5221,5222
G3100990,31,99,Kearney County,Nebraska,6849,6854,6659,6546,6573,6545,6517,6489,6501,6514,6506,6503,6506
G3101010,31,101,Keith County,Nebraska,8481,8380,8130,8017,8000,8122,8245,8368,8326,8284,8324,8343,8336
G3101030,31,103,Keya Paha County,Nebraska,948,929,892,875,841,835,829,824,783,742,718,690,656
G3101050,31,105,Kimball County,Nebraska,3844,3803,3783,3715,3609,3679,3750,3821,3805,3789,3816,3832,3834
G3101070,31,107,Knox County,Nebraska,9058,9011,8726,8653,8632,8655,8678,8701,8674,8648,8646,8638,8622
G3101090,31,109,Lancaster County,Nebraska,260007,261742,268571,271091,274333,278024,281715,285407,285916,286425,297036,301795,306468
G3101110,31,111,Lincoln County,Nebraska,34721,35104,35192,35443,35448,35728,36008,36288,36250,36212,36333,36414,36445
G3101130,31,113,Logan County,Nebraska,713,719,740,747,741,748,755,763,743,724,718,708,694
G3101150,31,115,Loup County,Nebraska,742,694,670,644,673,659,645,632,583,534,502,466,424
G3101170,31,117,McPherson County,Nebraska,533,527,495,483,508,518,528,539,443,348,305,249,176
G3101190,31,119,Madison County,Nebraska,35812,35667,35441,35168,34161,34399,34637,34876,34821,34766,34857,34912,34921
G3101210,31,121,Merrick County,Nebraska,8108,8128,7829,7756,7583,7670,7757,7845,7812,7779,7806,7818,7811
G3101230,31,123,Morrill County,Nebraska,5294,5218,5043,4998,5002,5015,5028,5042,5017,4993,4987,4976,4959
G3101250,31,125,Nance County,Nebraska,3764,3700,3663,3617,3539,3604,3669,3735,3732,3730,3761,3784,3796
G3101270,31,127,Nemaha County,Nebraska,7144,7032,7059,7115,6945,7046,7147,7248,7236,7224,7268,7298,7310
G3101290,31,129,Nuckolls County,Nebraska,4858,4821,4681,4585,4504,4502,4501,4500,4495,4490,4487,4483,4478
G3101310,31,131,Otoe County,Nebraska,15438,15477,15385,15525,15522,15594,15667,15740,15734,15729,15762,15785,15796
G3101330,31,133,Pawnee County,Nebraska,2889,2872,2804,2711,2686,2715,2744,2773,2763,2753,2762,2766,2764
G3101350,31,135,Perkins County,Nebraska,3044,3072,3035,2945,2870,2903,2936,2970,2958,2947,2958,2963,2961
G3101370,31,137,Phelps County,Nebraska,9618,9563,9341,9318,9134,9152,9170,9188,9186,9184,9192,9197,9199
G3101390,31,139,Pierce County,Nebraska,7715,7614,7472,7366,7244,7251,7258,7266,7248,7231,7226,7218,7206
G3101410,31,141,Platte County,Nebraska,31223,31282,31173,31356,31805,31949,32093,32237,32216,32195,32256,32296,32310
G3101430,31,143,Polk County,Nebraska,5480,5419,5284,5191,5183,5257,5331,5406,5388,5371,5399,5416,5418
G3101450,31,145,Red Willow County,Nebraska,11221,11082,11036,10869,10648,10783,10919,11055,11034,11013,11070,11107,11120
G3101470,31,147,Richardson County,Nebraska,8956,8878,8672,8519,8299,8320,8341,8363,8359,8355,8363,8368,8369
G3101490,31,149,Rock County,Nebraska,1606,1592,1527,1521,1507,1513,1519,1526,1533,1540,1546,1552,1558
G3101510,31,151,Saline County,Nebraska,14258,14204,13982,13786,13821,13947,14073,14200,14239,14278,14360,14431,14488
G3101530,31,153,Sarpy County,Nebraska,132090,135707,139245,142467,146249,150446,154643,158840,159126,159413,169331,172193,175692
G3101550,31,155,Saunders County,Nebraska,20065,20235,20228,20057,20138,20352,20566,20780,20738,20696,20782,20836,20850
G3101570,31,157,Scotts Bluff County,Nebraska,36804,36686,36286,36153,36390,36583,36776,36970,36902,36835,36898,36928,36917
G3101590,31,159,Seward County,Nebraska,16552,16767,16626,16680,16476,16567,16658,16750,16739,16729,16769,16796,16807
G3101610,31,161,Sheridan County,Nebraska,5841,5797,5590,5476,5402,5424,5446,5469,5450,5432,5434,5431,5421
G3101630,31,163,Sherman County,Nebraska,3148,3159,3093,3025,2944,3013,3082,3152,3142,3133,3163,3183,3190
G3101650,31,165,Sioux County,Nebraska,1485,1444,1406,1364,1359,1343,1327,1311,1286,1262,1241,1219,1196
G3101670,31,167,Stanton County,Nebraska,6574,6545,6452,6453,6346,6273,6201,6129,6134,6139,6105,6081,6069
G3101690,31,169,Thayer County,Nebraska,5627,5483,5349,5183,5157,5180,5204,5228,5211,5195,5198,5196,5188
G3101710,31,171,Thomas County,Nebraska,670,643,608,603,600,615,631,647,739,831,885,948,1023
G3101730,31,173,Thurston County,Nebraska,7136,7185,7247,7196,7265,7156,7048,6940,6933,6926,6868,6823,6793
G3101750,31,175,Valley County,Nebraska,4611,4500,4333,4297,4236,4244,4252,4260,4291,4322,4341,4363,4388
G3101770,31,177,Washington County,Nebraska,19549,19535,19646,19799,19849,19977,20105,20234,20217,20201,20257,20295,20310
G3101790,31,179,Wayne County,Nebraska,9491,9343,9465,9531,9260,9371,9483,9595,9568,9542,9584,9609,9612
G3101810,31,181,Webster County,Nebraska,3887,3834,3698,3624,3574,3653,3732,3812,3792,3773,3803,3820,3822
G3101830,31,183,Wheeler County,Nebraska,828,816,805,798,796,803,810,818,771,725,705,678,643
G3101850,31,185,York County,Nebraska,14351,14225,14130,14298,14222,14036,13850,13665,13696,13727,13649,13598,13581
G3200010,32,1,Churchill County,Nevada,24252,24289,24461,24618,24733,24781,24829,24877,24828,24779,24778,24765,24737
G3200030,32,3,Clark County,Nevada,1575386,1648524,1708758,1770676,1838635,1876179,1913724,1951269,1953021,1954773,2027868,2069681,2114801
G3200050,32,5,Douglas County,Nevada,44166,45933,45729,45479,45775,46182,46589,46997,47026,47056,47274,47445,47557
G3200070,32,7,Elko County,Nevada,44171,44482,44476,45639,46993,47601,48209,48818,48975,49133,49516,49842,50098
G3200090,32,9,Esmeralda County,Nevada,852,818,772,750,689,720,751,783,849,916,965,1018,1076
G3200110,32,11,Eureka County,Nevada,1487,1419,1382,1465,1536,1686,1836,1987,1898,1809,1839,1839,1802
G3200130,32,13,Humboldt County,Nevada,16562,16863,16972,17236,17617,17254,16891,16528,16519,16511,16325,16183,16096
G3200150,32,15,Lander County,Nevada,5071,5077,4879,4991,5085,5315,5545,5775,5763,5751,5860,5938,5978
G3200170,32,17,Lincoln County,Nevada,4278,4318,4353,4525,4455,4751,5048,5345,5313,5282,5414,5505,5545
G3200190,32,19,Lyon County,Nevada,40309,43336,46633,50284,52305,52196,52088,51980,51888,51797,51697,51599,51503
G3200210,32,21,Mineral County,Nevada,4786,4926,4797,4752,4753,4759,4765,4772,4745,4718,4707,4692,4672
G3200230,32,23,Nye County,Nevada,35832,37686,40111,42269,44067,44026,43986,43946,43873,43801,43744,43683,43617
G3200270,32,27,Pershing County,Nevada,6448,6396,6325,6330,6376,6501,6627,6753,6730,6707,6758,6790,6799
G3200290,32,29,Storey County,Nevada,3532,3731,4023,4076,4281,4190,4100,4010,4010,4010,3965,3931,3911
G3200310,32,31,Washoe County,Nevada,371201,380612,390800,397060,406335,411359,416383,421407,421708,422010,433731,440078,446903
G3200330,32,33,White Pine County,Nevada,8553,8562,8805,9063,9110,9416,9723,10030,9998,9967,10104,10199,10241
G3205100,32,510,Carson City,Nevada,55321,55926,55672,54983,55007,55096,55185,55274,55229,55184,55206,55211,55195
G3300010,33,1,Belknap County,New Hampshire,60175,60984,60870,60962,61027,60714,60401,60088,60147,60206,60079,59998,59975
G3300030,33,3,Carroll County,New Hampshire,46054,46896,46734,47086,47877,47857,47837,47818,47789,47761,47737,47712,47685
G3300050,33,5,Cheshire County,New Hampshire,76352,76784,77300,77260,77445,77335,77226,77117,77111,77106,76610,76115,75909
G3300070,33,7,Coos County,New Hampshire,33450,33504,33208,32589,32317,32563,32809,33055,32963,32872,32949,32984,32966
G3300090,33,9,Grafton County,New Hampshire,83615,84187,84789,85186,85573,86754,87936,89118,89051,88985,89629,89658,89320
G3300110,33,11,Hillsborough County,New Hampshire,395131,398355,399159,400002,402731,402061,401391,400721,400911,401101,403985,405184,406678
G3300130,33,13,Merrimack County,New Hampshire,143943,145358,146345,147541,148584,147871,147158,146445,146593,146742,146849,147171,147994
G3300150,33,15,Rockingham County,New Hampshire,290576,292346,293207,295180,296937,296365,295794,295223,295547,295872,299134,300621,301777
G3300170,33,17,Strafford County,New Hampshire,117346,118280,119129,120496,122097,122445,122794,123143,123219,123295,124593,125604,126825
G3300190,33,19,Sullivan County,New Hampshire,42063,42475,42371,42522,42755,43084,43413,43742,43638,43534,43646,43704,43694
G3400010,34,1,Atlantic County,New Jersey,263853,268311,268754,269329,269945,271479,273014,274549,274475,274402,275862,275209,274219
G3400030,34,3,Bergen County,New Jersey,898631,901745,893935,888834,885664,892148,898632,905116,905948,906781,925328,933572,938506
G3400050,34,5,Burlington County,New Jersey,444941,448656,446935,447091,446314,447120,447927,448734,448925,449117,450838,449722,450226
G3400070,34,7,Camden County,New Jersey,513799,515620,512163,516461,517559,516258,514957,513657,513658,513660,512854,511038,510923
G3400090,34,9,Cape May County,New Jersey,101827,100461,98631,97538,96700,96888,97076,97265,97126,96987,95897,95344,94727
G3400110,34,11,Cumberland County,New Jersey,149500,151020,152538,153926,155402,155900,156399,156898,156881,156864,157332,157389,155854
G3400130,34,13,Essex County,New Jersey,797439,795015,783188,775041,769139,774082,779025,783969,783904,783840,789565,795723,797434
G3400150,34,15,Gloucester County,New Jersey,267322,272784,276588,281269,286056,286800,287544,288288,288237,288187,290265,290951,291479
G3400170,34,17,Hudson County,New Jersey,607528,605359,602472,595220,589377,604340,619303,634266,635230,636194,660282,669115,674836
G3400190,34,19,Hunterdon County,New Jersey,128331,129318,128788,128997,129655,129219,128784,128349,128172,127996,126250,126067,125488
G3400210,34,21,Mercer County,New Jersey,361191,364381,363602,363263,363402,364439,365476,366513,366477,366442,370414,371537,371398
G3400230,34,23,Middlesex County,New Jersey,777672,783665,784437,778806,779830,789839,799848,809858,810461,811064,828919,836297,840900
G3400250,34,25,Monmouth County,New Jersey,633257,635062,641823,641205,641036,637484,633932,630380,629821,629263,629672,629279,628715
G3400270,34,27,Morris County,New Jersey,483513,487437,485524,485658,485592,487820,490048,492276,492874,493472,499397,499727,499509
G3400290,34,29,Ocean County,New Jersey,546638,553093,557183,560952,565525,569205,572886,576567,576264,575961,583414,586301,588721
G3400310,34,31,Passaic County,New Jersey,499037,498939,492831,489796,487067,491786,496506,501226,500697,500168,505672,508856,510916
G3400330,34,33,Salem County,New Jersey,64845,65319,65509,65804,65981,66015,66049,66083,66045,66007,65166,64715,64180
G3400350,34,35,Somerset County,New Jersey,312330,316223,317016,318454,320745,321644,322544,323444,323547,323650,330585,332568,333654
G3400370,34,37,Sussex County,New Jersey,150986,152117,150878,151030,151632,150843,150054,149265,149113,148962,145992,144909,143673
G3400390,34,39,Union County,New Jersey,530599,530846,525502,522279,519738,525325,530912,536499,536441,536383,548256,552939,555786
G3400410,34,41,Warren County,New Jersey,109173,109795,109148,109265,109684,109353,109022,108692,108590,108488,107379,106917,106869
G3500010,35,1,Bernalillo County,New Mexico,582461,592538,607721,618048,628825,640071,651317,662564,662244,661924,674221,675551,676685
G3500030,35,3,Catron County,New Mexico,3453,3428,3309,3405,3458,3547,3636,3725,3705,3686,3720,3741,3745
G3500050,35,5,Chaves County,New Mexico,61393,61497,61293,61498,62429,63501,64573,65645,65494,65343,65823,65878,65764
G3500060,35,6,Cibola County,New Mexico,27261,27556,27179,26976,27209,27210,27211,27213,27253,27293,27313,27338,27369
G3500070,35,7,Colfax County,New Mexico,13938,13854,13506,13324,13178,13368,13559,13750,13682,13614,13675,13704,13692
G3500090,35,9,Curry County,New Mexico,45175,45730,45853,45538,45108,46197,47286,48376,48238,48101,48577,48899,49029
G3500110,35,11,De Baca County,New Mexico,2089,2030,1999,1912,1871,1921,1971,2022,2045,2069,2106,2139,2168
G3500130,35,13,Dona Ana County,New Mexico,182551,185524,189777,193455,198205,201881,205557,209233,209013,208794,213460,213676,214295
G3500150,35,15,Eddy County,New Mexico,51418,51661,50218,50638,51256,52113,52971,53829,53761,53693,54088,54367,54501
G3500170,35,17,Grant County,New Mexico,29842,29363,29289,29363,29890,29764,29639,29514,29558,29602,29561,29541,29547
G3500190,35,19,Guadalupe County,New Mexico,4653,4471,4451,4395,4408,4501,4594,4687,4671,4655,4693,4717,4724
G3500210,35,21,Harding County,New Mexico,758,773,742,736,710,705,700,695,653,612,588,560,526
G3500230,35,23,Hidalgo County,New Mexico,5255,5173,4955,4847,5015,4974,4934,4894,4898,4903,4885,4872,4866
G3500250,35,25,Lea County,New Mexico,55774,56110,56070,56793,57952,60210,62468,64727,64698,64670,68062,69999,71180
G3500270,35,27,Lincoln County,New Mexico,20316,20686,20662,20802,20832,20720,20608,20497,20468,20440,20370,20310,20263
G3500280,35,28,Los Alamos County,New Mexico,18711,18753,18578,18673,18546,18347,18148,17950,17979,18008,17923,17866,17845
G3500290,35,29,Luna County,New Mexico,25692,26090,26103,26427,26800,26231,25663,25095,25128,25162,24894,24701,24602
G3500310,35,31,McKinley County,New Mexico,72614,72531,70595,70457,69899,70430,70961,71492,71690,71888,73308,74098,76708
G3500330,35,33,Mora County,New Mexico,5257,5190,5048,5048,5044,4989,4935,4881,4855,4830,4790,4753,4721
G3500350,35,35,Otero County,New Mexico,62058,63571,63330,62539,63306,63469,63633,63797,63986,64176,65616,65082,64362
G3500370,35,37,Quay County,New Mexico,9637,9418,9143,9004,8984,9003,9022,9041,8998,8956,8944,8924,8894
G3500390,35,39,Rio Arriba County,New Mexico,40850,40768,40524,40652,40778,40600,40423,40246,40223,40201,40101,40020,39963
G3500410,35,41,Roosevelt County,New Mexico,18247,18199,18798,18878,19044,19311,19578,19846,19843,19840,19972,20070,20126
G3500430,35,43,Sandoval County,New Mexico,98794,102725,105700,111855,117824,122403,126982,131561,131431,131302,136575,137608,139394
G3500450,35,45,San Juan County,New Mexico,122457,124196,121977,121620,122289,124874,127459,130044,129322,128600,126503,123785,118737
G3500470,35,47,San Miguel County,New Mexico,29517,29488,29079,28783,28506,28801,29097,29393,29309,29225,29331,29389,29388
G3500490,35,49,Santa Fe County,New Mexico,136694,139166,139576,140648,143369,143636,143903,144170,144189,144209,147423,148164,148686
G3500510,35,51,Sierra County,New Mexico,13113,12948,12586,12373,12478,12314,12151,11988,11972,11956,11866,11794,11745
G3500530,35,53,Socorro County,New Mexico,18178,18123,18154,18102,18150,18055,17960,17866,17854,17843,17790,17747,17717
G3500550,35,55,Taos County,New Mexico,31190,31501,31190,31295,31614,32055,32496,32937,32856,32775,32955,33069,33102
G3500570,35,57,Torrance County,New Mexico,16830,17544,16687,16678,16577,16512,16447,16383,16334,16285,16228,16173,16120
G3500590,35,59,Union County,New Mexico,3852,3828,3789,3756,3718,3995,4272,4549,4504,4460,4576,4652,4677
G3500610,35,61,Valencia County,New Mexico,68534,68573,68450,69398,71459,73162,74865,76569,76370,76172,76284,75817,75737
G3600010,36,1,Albany County,New York,297945,297910,298861,299183,298246,300232,302218,304204,304357,304511,306945,308171,309381
G3600030,36,3,Allegany County,New York,50597,50789,49855,49640,49183,49104,49025,48946,48891,48837,48770,48706,48646
G3600050,36,5,Bronx County,New York,1364680,1362523,1364566,1371353,1385122,1385117,1385112,1385108,1385736,1386364,1418733,1438159,1455444
G3600070,36,7,Broome County,New York,198836,197926,196372,195942,194978,196852,198726,200600,200264,199928,197534,197349,196567
G3600090,36,9,Cattaraugus County,New York,83377,83035,81351,80662,80253,80274,80295,80317,80241,80166,78892,78600,77922
G3600110,36,11,Cayuga County,New York,82000,81445,80637,80339,79932,79963,79994,80026,80011,79996,79477,78823,78288
G3600130,36,13,Chautauqua County,New York,137908,137143,135095,134336,134014,134311,134608,134905,134752,134599,133080,132053,130779
G3600150,36,15,Chemung County,New York,90258,89952,88394,88089,88058,88315,88572,88830,88804,88779,88506,87770,87071
G3600170,36,17,Chenango County,New York,51744,51743,51071,51075,51132,50913,50695,50477,50483,50490,50384,50306,50263
G3600190,36,19,Clinton County,New York,81442,81684,81827,81962,81865,81952,82040,82128,82091,82054,81591,81632,81251
G3600210,36,21,Columbia County,New York,63297,63586,62944,62469,62284,62554,62825,63096,62988,62881,62962,62996,62971
G3600230,36,23,Cortland County,New York,48972,48921,48409,48374,48313,48654,48995,49336,49394,49453,49652,49816,49936
G3600250,36,25,Delaware County,New York,47284,47531,46884,46467,46287,46851,47415,47980,47915,47851,48101,48272,48345
G3600270,36,27,Dutchess County,New York,291076,293322,292018,291897,291815,293706,295597,297488,297389,297291,296916,296579,295754
G3600290,36,29,Erie County,New York,939722,935946,925660,917209,911784,914202,916621,919040,919291,919542,919866,922835,922578
G3600310,36,31,Essex County,New York,39085,38779,38303,38189,37856,38360,38865,39370,39339,39309,39546,39716,39802
G3600330,36,33,Franklin County,New York,51091,50931,50416,50350,50482,50854,51226,51599,51648,51698,51909,52079,52199
G3600350,36,35,Fulton County,New York,55351,55328,54999,54885,55075,55227,55379,55531,55444,55358,55390,55392,55357
G3600370,36,37,Genesee County,New York,59915,59608,58795,58374,58159,58799,59439,60079,60035,59992,60290,60502,60607
G3600390,36,39,Greene County,New York,48851,49194,49070,49134,49170,49187,49204,49221,49171,49122,49105,49080,49044
G3600410,36,41,Hamilton County,New York,5261,5262,5137,5072,5016,4956,4896,4836,4835,4835,4804,4781,4767
G3600430,36,43,Herkimer County,New York,63725,63824,62957,62450,62433,63128,63823,64519,64497,64475,64811,65058,65192
G3600450,36,45,Jefferson County,New York,113284,114424,116050,117162,117957,117381,116805,116229,116620,117011,119504,119103,117635
G3600470,36,47,Kings County,New York,2483164,2497859,2511408,2523047,2539206,2527704,2516202,2504700,2508720,2512740,2592149,2621793,2636735
G3600490,36,49,Lewis County,New York,26598,26581,26237,26367,26322,26577,26832,27087,27074,27062,27183,27270,27315
G3600510,36,51,Livingston County,New York,64586,64511,63595,63278,63123,63879,64636,65393,65304,65215,64705,64586,64717
G3600530,36,53,Madison County,New York,70275,70392,69595,69630,70049,71180,72311,73442,73209,72977,72382,72369,71849
G3600550,36,55,Monroe County,New York,735774,735816,731044,731983,730629,735200,739772,744344,744545,744746,749606,749857,749600
G3600570,36,57,Montgomery County,New York,49247,49121,48711,48797,48606,49143,49681,50219,50122,50025,50245,50386,50427
G3600590,36,59,Nassau County,New York,1340485,1337693,1321288,1353766,1353061,1348551,1344041,1339532,1339122,1338712,1352146,1358627,1361350
G3600610,36,61,New York County,New York,1557014,1590911,1606275,1612630,1625251,1612125,1598999,1585873,1591304,1596735,1626159,1636268,1644518
G3600630,36,63,Niagara County,New York,218306,217807,215649,214780,214181,214943,215706,216469,216169,215869,214249,213525,212652
G3600650,36,65,Oneida County,New York,234368,234614,232553,231595,230948,232258,233568,234878,234607,234336,233585,232871,232500
G3600670,36,67,Onondaga County,New York,459441,458870,456229,453647,452944,457638,462332,467026,466602,466179,468387,468196,468463
G3600690,36,69,Ontario County,New York,102714,103415,103476,103334,103834,105199,106565,107931,107829,107728,109103,109707,109561
G3600710,36,71,Orange County,New York,364580,369511,370930,373639,376226,375088,373950,372813,372882,372951,375592,376099,377647
G3600730,36,73,Orleans County,New York,43926,43583,42802,42517,42370,42541,42712,42883,42939,42995,43108,43207,43288
G3600750,36,75,Oswego County,New York,123572,123866,122101,121595,121444,121665,121887,122109,122082,122055,121165,120913,120146
G3600770,36,77,Otsego County,New York,62475,62706,62702,62345,62194,62215,62237,62259,62203,62147,62130,62103,62064
G3600790,36,79,Putnam County,New York,99707,100378,99442,99133,99012,99244,99477,99710,99706,99702,99645,99487,99042
G3600810,36,81,Queens County,New York,2244238,2250718,2256576,2264661,2277779,2262093,2246407,2230722,2232865,2235008,2296175,2321580,2339150
G3600830,36,83,Rensselaer County,New York,153142,154460,154109,154601,155294,156672,158050,159429,159446,159464,159918,159774,160266
G3600850,36,85,Richmond County,New York,460530,462695,475014,478876,482854,478146,473438,468730,468552,468374,472621,473279,474558
G3600870,36,87,Rockland County,New York,292969,293049,294636,295927,297005,301899,306793,311687,311849,312011,320903,323866,326037
G3600890,36,89,St. Lawrence County,New York,111320,111292,110087,109906,109594,110377,111160,111944,112002,112060,111963,111400,111007
G3600910,36,91,Saratoga County,New York,210302,212586,213309,214552,216259,217375,218491,219607,219719,219832,223865,224921,226249
G3600930,36,93,Schenectady County,New York,147382,148065,148733,150055,150288,151767,153247,154727,154596,154466,155333,155735,154604
G3600950,36,95,Schoharie County,New York,31841,31940,31956,31900,31932,32204,32476,32749,32683,32617,32720,32781,32789
G3600970,36,97,Schuyler County,New York,19478,19433,19067,18997,18923,18729,18536,18343,18407,18472,18407,18374,18381
G3600990,36,99,Seneca County,New York,35026,35011,34370,34180,34276,34601,34926,35251,35278,35306,35482,35621,35713
G3601010,36,101,Steuben County,New York,99015,98790,97430,96844,96430,97283,98136,98990,98991,98992,98650,98394,97631
G3601030,36,103,Suffolk County,New York,1468290,1474519,1461334,1508192,1511732,1505604,1499477,1493350,1492855,1492360,1499738,1502968,1501587
G3601050,36,105,Sullivan County,New York,75194,75908,75393,75911,76403,76784,77165,77547,77443,77340,76665,75943,74877
G3601070,36,107,Tioga County,New York,51767,51419,50746,50498,50402,50643,50884,51125,51096,51067,51173,51245,51275
G3601090,36,109,Tompkins County,New York,99405,100080,100206,100067,100413,100796,101180,101564,101567,101570,103617,104691,104926
G3601110,36,111,Ulster County,New York,181425,181824,181586,181652,181530,181851,182172,182493,182504,182516,180998,180445,180143
G3601130,36,113,Warren County,New York,64780,65029,65535,65724,65804,65771,65739,65707,65703,65700,65337,64973,64688
G3601150,36,115,Washington County,New York,62067,62745,62148,62292,62577,62790,63003,63216,63162,63108,63187,63233,63237
G3601170,36,117,Wayne County,New York,93976,93735,92040,91745,91529,92276,93024,93772,93624,93476,92473,92051,91446
G3601190,36,119,Westchester County,New York,940561,941380,947719,947199,946563,947413,948263,949113,949670,950227,968802,972634,976396
G3601210,36,121,Wyoming County,New York,43102,42837,42313,42065,41841,41945,42050,42155,42123,42092,42128,42147,42145
G3601230,36,123,Yates County,New York,24682,24772,24530,24488,24535,24806,25077,25348,25349,25351,25487,25589,25649
G3700010,37,1,Alamance County,North Carolina,136623,138452,139851,141492,144824,146926,149028,151131,151150,151170,154378,155792,158276
G3700030,37,3,Alexander County,North Carolina,34799,35333,35643,35930,36389,36658,36928,37198,37106,37014,37103,37146,37133
G3700050,37,5,Alleghany County,North Carolina,10857,10862,10718,10799,10963,11027,11091,11155,11112,11069,11079,11076,11056
G3700070,37,7,Anson County,North Carolina,25200,25742,25465,25314,25194,25778,26363,26948,26823,26699,26929,27070,27100
G3700090,37,9,Ashe County,North Carolina,25014,25287,25146,25258,25485,26083,26682,27281,27190,27099,27353,27520,27579
G3700110,37,11,Avery County,North Carolina,17714,17747,17680,17979,17831,17819,17808,17797,17806,17815,17814,17815,17819
G3700130,37,13,Beaufort County,North Carolina,45498,45635,45439,45712,45853,46488,47123,47759,47650,47542,47805,47975,48029
G3700150,37,15,Bertie County,North Carolina,19499,19500,18994,18657,19461,20068,20675,21282,21158,21035,21276,21426,21462
G3700170,37,17,Bladen County,North Carolina,32656,32970,32588,32369,32320,33276,34233,35190,35056,34922,35333,35608,35712
G3700190,37,19,Brunswick County,North Carolina,81607,84590,88398,93874,99724,102293,104862,107431,107678,107925,115301,118836,122765
G3700210,37,21,Buncombe County,North Carolina,213228,215705,218922,222528,226823,230654,234486,238318,238659,239000,247912,250539,253178
G3700230,37,23,Burke County,North Carolina,89514,89435,88686,88659,88827,89522,90217,90912,90866,90821,89842,89486,88842
G3700250,37,25,Cabarrus County,North Carolina,143144,146018,149108,155130,162740,167830,172920,178011,178203,178396,187226,192103,196762
G3700270,37,27,Caldwell County,North Carolina,78911,78855,78795,78994,79357,80581,81805,83029,82761,82493,81990,81484,81287
G3700290,37,29,Camden County,North Carolina,7867,8468,8901,9188,9427,9611,9795,9980,9972,9965,10053,10117,10151
G3700310,37,31,Carteret County,North Carolina,61033,61812,62430,63202,63334,64379,65424,66469,66442,66415,68434,68811,68879
G3700330,37,33,Caswell County,North Carolina,23714,23613,23345,23390,23233,23395,23557,23719,23667,23615,23670,23698,23692
G3700350,37,35,Catawba County,North Carolina,147405,149474,150979,152648,155532,155140,154749,154358,154279,154201,154810,154534,155056
G3700370,37,37,Chatham County,North Carolina,55352,56861,58155,59561,61391,62095,62800,63505,63700,63896,66817,68698,70928
G3700390,37,39,Cherokee County,North Carolina,25014,25405,25525,26091,26507,26819,27131,27444,27374,27304,27425,27498,27511
G3700410,37,41,Chowan County,North Carolina,14375,14434,14373,14521,14738,14756,14774,14793,14809,14825,14842,14859,14875
G3700430,37,43,Clay County,North Carolina,9319,9492,9710,9997,10154,10298,10442,10587,10581,10575,10644,10694,10720
G3700450,37,45,Cleveland County,North Carolina,98238,98269,97554,97535,98307,98230,98154,98078,97984,97890,97047,97076,96879
